team1,runs,Inn,overs,rpo,Date,result,team2,Ground
New Zealand,276,1,50.0,5.52,27 Jan 1986,won,Australia,Adelaide
Australia,70,2,26.3,2.64,27 Jan 1986,lost,New Zealand,Adelaide
Australia,239,1,50.0,4.78,29 Jan 1986,won,New Zealand,Sydney
New Zealand,140,2,42.4,3.28,29 Jan 1986,lost,Australia,Sydney
Australia,235,1,50.0,4.70,31 Jan 1986,lost,India,Melbourne
India,238,2,48.5,4.87,31 Jan 1986,won,Australia,Melbourne
India,202,1,48.0,4.20,2 Feb 1986,won,New Zealand,Launceston
New Zealand,168,2,45.0,3.73,2 Feb 1986,lost,India,Launceston
Australia,170,1,44.0,3.86,5 Feb 1986,won,India,Sydney
India,159,2,43.4,3.64,5 Feb 1986,lost,Australia,Sydney
India,187,1,50.0,3.74,9 Feb 1986,lost,Australia,Melbourne
Australia,188,2,47.2,3.97,9 Feb 1986,won,India,Melbourne
England,145,1,46.0,3.15,18 Feb 1986,lost,West Indies,Kingston
West Indies,146,2,43.5,3.33,18 Feb 1986,won,England,Kingston
Sri Lanka,124,1,23.0,5.39,2 Mar 1986,lost,Pakistan,Kandy
Pakistan,125,2,21.3,5.81,2 Mar 1986,won,Sri Lanka,Kandy
West Indies,229,1,37.0,6.18,4 Mar 1986,lost,England,Port of Spain
England,230,2,37.0,6.21,4 Mar 1986,won,West Indies,Port of Spain
Sri Lanka,160,1,38.0,4.21,11 Mar 1986,lost,Pakistan,Colombo (SSC)
Pakistan,103,2,23.0,4.47,11 Mar 1986,won,Sri Lanka,Colombo (SSC)
New Zealand,186,1,50.0,3.72,19 Mar 1986,won,Australia,Dunedin
Australia,156,2,47.0,3.31,19 Mar 1986,lost,New Zealand,Dunedin
West Indies,249,1,46.0,5.41,19 Mar 1986,won,England,Bridgetown
England,114,2,39.0,2.92,19 Mar 1986,lost,West Indies,Bridgetown
New Zealand,258,1,49.0,5.26,22 Mar 1986,won,Australia,Christchurch
Australia,205,2,45.4,4.48,22 Mar 1986,lost,New Zealand,Christchurch
New Zealand,229,1,50.0,4.58,26 Mar 1986,lost,Australia,Wellington
Australia,232,2,49.3,4.68,26 Mar 1986,won,New Zealand,Wellington
Australia,231,1,44.5,5.15,29 Mar 1986,won,New Zealand,Auckland
New Zealand,187,2,45.0,4.15,29 Mar 1986,lost,Australia,Auckland
Pakistan,197,1,45.0,4.37,30 Mar 1986,won,Sri Lanka,Colombo (PSS)
Sri Lanka,116,2,33.5,3.42,30 Mar 1986,lost,Pakistan,Colombo (PSS)
Bangladesh,94,1,35.3,2.64,31 Mar 1986,lost,Pakistan,Moratuwa
Pakistan,98,2,32.1,3.04,31 Mar 1986,won,Bangladesh,Moratuwa
England,165,1,47.0,3.51,31 Mar 1986,lost,West Indies,Port of Spain
West Indies,166,2,38.2,4.33,31 Mar 1986,won,England,Port of Spain
Bangladesh,131,1,45.0,2.91,2 Apr 1986,lost,Sri Lanka,Kandy
Sri Lanka,132,2,31.3,4.19,2 Apr 1986,won,Bangladesh,Kandy
Sri Lanka,137,1,43.0,3.18,5 Apr 1986,lost,New Zealand,Colombo (RPS)
New Zealand,140,2,36.2,3.85,5 Apr 1986,won,Sri Lanka,Colombo (RPS)
Pakistan,191,1,45.0,4.24,6 Apr 1986,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,195,2,42.2,4.60,6 Apr 1986,won,Pakistan,Colombo (SSC)
New Zealand,214,1,42.0,5.09,7 Apr 1986,lost,Pakistan,Colombo (SSC)
Pakistan,217,2,40.4,5.33,7 Apr 1986,won,New Zealand,Colombo (SSC)
New Zealand,132,1,44.0,3.00,10 Apr 1986,lost,India,Sharjah
India,134,2,41.4,3.21,10 Apr 1986,won,New Zealand,Sharjah
Australia,202,1,50.0,4.04,11 Apr 1986,lost,Pakistan,Sharjah
Pakistan,206,2,49.1,4.18,11 Apr 1986,won,Australia,Sharjah
Sri Lanka,205,1,50.0,4.10,13 Apr 1986,lost,India,Sharjah
India,206,2,49.1,4.18,13 Apr 1986,won,Sri Lanka,Sharjah
New Zealand,64,1,35.5,1.78,15 Apr 1986,lost,Pakistan,Sharjah
Pakistan,66,2,22.4,2.91,15 Apr 1986,won,New Zealand,Sharjah
India,245,1,50.0,4.90,18 Apr 1986,lost,Pakistan,Sharjah
Pakistan,248,2,50.0,4.96,18 Apr 1986,won,India,Sharjah
England,162,1,55.0,2.94,24 May 1986,lost,India,The Oval
India,163,2,47.2,3.44,24 May 1986,won,England,The Oval
India,254,1,55.0,4.61,26 May 1986,lost,England,Manchester
England,256,2,53.5,4.75,26 May 1986,won,India,Manchester
New Zealand,217,1,55.0,3.94,16 Jul 1986,won,England,Leeds
England,170,2,48.2,3.51,16 Jul 1986,lost,New Zealand,Leeds
New Zealand,284,1,55.0,5.16,18 Jul 1986,lost,England,Manchester
England,286,2,53.4,5.32,18 Jul 1986,won,New Zealand,Manchester
Australia,250,1,47.0,5.31,7 Sep 1986,lost,India,Jaipur
India,251,2,41.0,6.12,7 Sep 1986,won,Australia,Jaipur
India,222,1,47.0,4.72,9 Sep 1986,lost,Australia,Srinagar
Australia,226,2,46.0,4.91,9 Sep 1986,won,India,Srinagar
Australia,238,1,45.0,5.28,2 Oct 1986,lost,India,Delhi
India,242,2,43.3,5.56,2 Oct 1986,won,Australia,Delhi
India,193,1,47.4,4.04,5 Oct 1986,won,Australia,Ahmedabad
Australia,141,2,43.3,3.24,5 Oct 1986,lost,India,Ahmedabad
India,260,1,48.0,5.41,7 Oct 1986,lost,Australia,Rajkot
Australia,263,2,46.3,5.65,7 Oct 1986,won,India,Rajkot
Pakistan,164,1,49.0,3.34,17 Oct 1986,lost,West Indies,Peshawar
West Indies,165,2,45.3,3.62,17 Oct 1986,won,Pakistan,Peshawar
West Indies,196,1,50.0,3.92,4 Nov 1986,won,Pakistan,Gujranwala
Pakistan,155,2,43.5,3.53,4 Nov 1986,lost,West Indies,Gujranwala
Pakistan,148,1,45.0,3.28,14 Nov 1986,lost,West Indies,Sialkot
West Indies,151,2,44.3,3.39,14 Nov 1986,won,Pakistan,Sialkot
West Indies,202,1,44.0,4.59,17 Nov 1986,won,Pakistan,Multan
Pakistan,113,2,38.2,2.94,17 Nov 1986,lost,West Indies,Multan
Pakistan,202,1,45.0,4.48,18 Nov 1986,won,West Indies,Hyderabad (Sind)
West Indies,191,2,45.0,4.24,18 Nov 1986,lost,Pakistan,Hyderabad (Sind)
Sri Lanka,214,1,45.0,4.75,27 Nov 1986,lost,India,Sharjah
India,215,2,41.3,5.18,27 Nov 1986,won,Sri Lanka,Sharjah
Pakistan,143,1,43.4,3.27,28 Nov 1986,lost,West Indies,Sharjah
West Indies,145,2,33.2,4.35,28 Nov 1986,won,Pakistan,Sharjah
West Indies,198,1,45.0,4.40,30 Nov 1986,won,India,Sharjah
India,165,2,45.0,3.66,30 Nov 1986,lost,West Indies,Sharjah
Sri Lanka,164,1,45.0,3.64,2 Dec 1986,lost,Pakistan,Sharjah
Pakistan,165,2,44.0,3.75,2 Dec 1986,won,Sri Lanka,Sharjah
West Indies,248,1,45.0,5.51,3 Dec 1986,won,Sri Lanka,Sharjah
Sri Lanka,55,2,28.3,1.92,3 Dec 1986,lost,West Indies,Sharjah
India,144,1,40.2,3.57,5 Dec 1986,lost,Pakistan,Sharjah
Pakistan,145,2,43.3,3.33,5 Dec 1986,won,India,Sharjah
Sri Lanka,195,1,46.0,4.23,24 Dec 1986,won,India,Kanpur
India,78,2,24.1,3.22,24 Dec 1986,lost,Sri Lanka,Kanpur
Pakistan,199,1,50.0,3.98,30 Dec 1986,won,West Indies,Perth
West Indies,165,2,46.2,3.56,30 Dec 1986,lost,Pakistan,Perth
England,272,1,49.0,5.55,1 Jan 1987,won,Australia,Perth
Australia,235,2,48.2,4.86,1 Jan 1987,lost,England,Perth
Australia,273,1,50.0,5.46,2 Jan 1987,lost,Pakistan,Perth
Pakistan,274,2,49.5,5.49,2 Jan 1987,won,Australia,Perth
England,228,1,50.0,4.56,3 Jan 1987,won,West Indies,Perth
West Indies,209,2,48.2,4.32,3 Jan 1987,lost,England,Perth
West Indies,255,1,50.0,5.10,4 Jan 1987,won,Australia,Perth
Australia,91,2,35.4,2.55,4 Jan 1987,lost,West Indies,Perth
Pakistan,229,1,50.0,4.58,5 Jan 1987,lost,England,Perth
England,232,2,49.4,4.67,5 Jan 1987,won,Pakistan,Perth
Pakistan,166,1,50.0,3.32,7 Jan 1987,lost,England,Perth
England,167,2,40.1,4.15,7 Jan 1987,won,Pakistan,Perth
Sri Lanka,145,1,46.0,3.15,11 Jan 1987,lost,India,Guwahati
India,146,2,27.3,5.30,11 Jan 1987,won,Sri Lanka,Guwahati
Sri Lanka,208,1,44.0,4.72,13 Jan 1987,lost,India,Delhi
India,209,2,41.3,5.03,13 Jan 1987,won,Sri Lanka,Delhi
India,235,1,43.0,5.46,15 Jan 1987,won,Sri Lanka,Vadodara
Sri Lanka,141,2,36.3,3.86,15 Jan 1987,lost,India,Vadodara
West Indies,154,1,46.3,3.31,17 Jan 1987,lost,England,Brisbane
England,156,2,43.1,3.61,17 Jan 1987,won,West Indies,Brisbane
India,299,1,40.0,7.47,17 Jan 1987,won,Sri Lanka,Mumbai
Sri Lanka,289,2,40.0,7.22,17 Jan 1987,lost,India,Mumbai
Australia,261,1,50.0,5.22,18 Jan 1987,won,England,Brisbane
England,250,2,50.0,5.00,18 Jan 1987,lost,Australia,Brisbane
Australia,181,1,50.0,3.62,20 Jan 1987,lost,West Indies,Melbourne
West Indies,182,2,48.2,3.76,20 Jan 1987,won,Australia,Melbourne
Australia,233,1,50.0,4.66,22 Jan 1987,lost,England,Sydney
England,234,2,49.5,4.69,22 Jan 1987,won,Australia,Sydney
England,252,1,50.0,5.04,24 Jan 1987,won,West Indies,Adelaide
West Indies,163,2,45.5,3.55,24 Jan 1987,lost,England,Adelaide
West Indies,237,1,50.0,4.74,25 Jan 1987,won,Australia,Adelaide
Australia,221,2,50.0,4.42,25 Jan 1987,lost,West Indies,Adelaide
Australia,225,1,50.0,4.50,26 Jan 1987,won,England,Adelaide
England,192,2,48.1,3.98,26 Jan 1987,lost,Australia,Adelaide
India,196,1,45.0,4.35,27 Jan 1987,lost,Pakistan,Indore
Pakistan,200,2,44.0,4.54,27 Jan 1987,won,India,Indore
Australia,194,1,50.0,3.88,28 Jan 1987,won,West Indies,Sydney
West Indies,158,2,46.1,3.42,28 Jan 1987,lost,Australia,Sydney
England,147,1,48.2,3.04,30 Jan 1987,lost,West Indies,Melbourne
West Indies,148,2,48.3,3.05,30 Jan 1987,won,England,Melbourne
Australia,248,1,50.0,4.96,1 Feb 1987,won,England,Melbourne
England,139,2,47.3,2.92,1 Feb 1987,lost,Australia,Melbourne
England,177,1,50.0,3.54,3 Feb 1987,won,West Indies,Devonport
West Indies,148,2,48.0,3.08,3 Feb 1987,lost,England,Devonport
West Indies,192,1,49.0,3.91,6 Feb 1987,lost,Australia,Sydney
Australia,195,2,49.1,3.96,6 Feb 1987,won,West Indies,Sydney
Australia,171,1,44.0,3.88,8 Feb 1987,lost,England,Melbourne
England,172,2,36.0,4.77,8 Feb 1987,won,Australia,Melbourne
England,187,1,50.0,3.74,11 Feb 1987,won,Australia,Sydney
Australia,179,2,50.0,3.58,11 Feb 1987,lost,England,Sydney
India,238,1,40.0,5.95,18 Feb 1987,lost,Pakistan,Kolkata
Pakistan,241,2,39.3,6.10,18 Feb 1987,won,India,Kolkata
West Indies,237,1,50.0,4.74,18 Mar 1987,won,New Zealand,Dunedin
New Zealand,142,2,42.1,3.36,18 Mar 1987,lost,West Indies,Dunedin
India,212,1,44.0,4.81,20 Mar 1987,won,Pakistan,Hyderabad (Deccan)
Pakistan,212,2,44.0,4.81,20 Mar 1987,lost,India,Hyderabad (Deccan)
New Zealand,213,1,50.0,4.26,21 Mar 1987,lost,West Indies,Auckland
West Indies,217,2,49.0,4.42,21 Mar 1987,won,New Zealand,Auckland
India,120,1,42.0,2.85,22 Mar 1987,lost,Pakistan,Pune
Pakistan,121,2,37.2,3.24,22 Mar 1987,won,India,Pune
Pakistan,286,1,44.0,6.50,24 Mar 1987,won,India,Nagpur
India,245,2,44.0,5.56,24 Mar 1987,lost,Pakistan,Nagpur
India,265,1,44.0,6.02,26 Mar 1987,lost,Pakistan,Jamshedpur
Pakistan,266,2,43.2,6.13,26 Mar 1987,won,India,Jamshedpur
New Zealand,191,1,50.0,3.82,28 Mar 1987,lost,West Indies,Christchurch
West Indies,192,2,39.2,4.88,28 Mar 1987,won,New Zealand,Christchurch
England,211,1,50.0,4.22,2 Apr 1987,lost,India,Sharjah
India,214,2,48.5,4.38,2 Apr 1987,won,England,Sharjah
Australia,176,1,50.0,3.52,3 Apr 1987,lost,Pakistan,Sharjah
Pakistan,180,2,46.4,3.85,3 Apr 1987,won,Australia,Sharjah
Australia,176,1,50.0,3.52,5 Apr 1987,lost,India,Sharjah
India,177,2,42.0,4.21,5 Apr 1987,won,Australia,Sharjah
Pakistan,217,1,50.0,4.34,7 Apr 1987,lost,England,Sharjah
England,220,2,47.2,4.64,7 Apr 1987,won,Pakistan,Sharjah
England,230,1,50.0,4.60,9 Apr 1987,won,Australia,Sharjah
Australia,219,2,50.0,4.38,9 Apr 1987,lost,England,Sharjah
India,183,1,50.0,3.66,10 Apr 1987,lost,Pakistan,Sharjah
Pakistan,184,2,41.4,4.41,10 Apr 1987,won,India,Sharjah
Pakistan,232,1,55.0,4.21,21 May 1987,lost,England,The Oval
England,233,2,53.1,4.38,21 May 1987,won,Pakistan,The Oval
England,157,1,51.1,3.06,23 May 1987,lost,Pakistan,Nottingham
Pakistan,158,2,52.0,3.03,23 May 1987,won,England,Nottingham
Pakistan,213,1,55.0,3.87,25 May 1987,lost,England,Birmingham
England,217,2,54.3,3.98,25 May 1987,won,Pakistan,Birmingham
Pakistan,267,1,50.0,5.34,8 Oct 1987,won,Sri Lanka,Hyderabad (Sind)
Sri Lanka,252,2,49.2,5.10,8 Oct 1987,lost,Pakistan,Hyderabad (Sind)
West Indies,243,1,50.0,4.86,9 Oct 1987,lost,England,Gujranwala
England,246,2,49.3,4.96,9 Oct 1987,won,West Indies,Gujranwala
Australia,270,1,50.0,5.40,9 Oct 1987,won,India,Chennai
India,269,2,49.5,5.39,9 Oct 1987,lost,Australia,Chennai
New Zealand,242,1,50.0,4.84,10 Oct 1987,won,Zimbabwe,Hyderabad (Deccan)
Zimbabwe,239,2,49.4,4.81,10 Oct 1987,lost,New Zealand,Hyderabad (Deccan)
Pakistan,239,1,50.0,4.78,12 Oct 1987,won,England,Rawalpindi
England,221,2,48.4,4.54,12 Oct 1987,lost,Pakistan,Rawalpindi
Australia,235,1,50.0,4.70,13 Oct 1987,won,Zimbabwe,Chennai
Zimbabwe,139,2,42.4,3.25,13 Oct 1987,lost,Australia,Chennai
West Indies,360,1,50.0,7.20,13 Oct 1987,won,Sri Lanka,Karachi
Sri Lanka,169,2,50.0,3.38,13 Oct 1987,lost,West Indies,Karachi
India,252,1,50.0,5.04,14 Oct 1987,won,New Zealand,Bengaluru
New Zealand,236,2,50.0,4.72,14 Oct 1987,lost,India,Bengaluru
West Indies,216,1,49.3,4.36,16 Oct 1987,lost,Pakistan,Lahore
Pakistan,217,2,50.0,4.34,16 Oct 1987,won,West Indies,Lahore
England,296,1,50.0,5.92,17 Oct 1987,won,Sri Lanka,Peshawar
Sri Lanka,158,2,45.0,3.51,17 Oct 1987,lost,England,Peshawar
Zimbabwe,135,1,44.2,3.04,17 Oct 1987,lost,India,Mumbai
India,136,2,27.5,4.88,17 Oct 1987,won,Zimbabwe,Mumbai
Australia,199,1,30.0,6.63,18 Oct 1987,won,New Zealand,Indore
New Zealand,196,2,30.0,6.53,18 Oct 1987,lost,Australia,Indore
England,244,1,50.0,4.88,20 Oct 1987,lost,Pakistan,Karachi
Pakistan,247,2,49.0,5.04,20 Oct 1987,won,England,Karachi
West Indies,236,1,50.0,4.72,21 Oct 1987,won,Sri Lanka,Kanpur
Sri Lanka,211,2,50.0,4.22,21 Oct 1987,lost,West Indies,Kanpur
India,289,1,50.0,5.78,22 Oct 1987,won,Australia,Delhi
Australia,233,2,49.0,4.75,22 Oct 1987,lost,India,Delhi
Zimbabwe,227,1,50.0,4.54,23 Oct 1987,lost,New Zealand,Kolkata
New Zealand,228,2,47.4,4.78,23 Oct 1987,won,Zimbabwe,Kolkata
Pakistan,297,1,50.0,5.94,25 Oct 1987,won,Sri Lanka,Faisalabad
Sri Lanka,184,2,50.0,3.68,25 Oct 1987,lost,Pakistan,Faisalabad
